RINGKASAN,KOMEN
"MOHON BANTUAN PENGECEKAN, PELANGGAN KONFIRMASI APP METER PELANGGAN SUDAH TUA/USANG, BELUM ADA PERGANTIAN/PEREMAJAAN SEJAK APP METER TERPASANG. SEHINGGA PELANGGAN MENGELUHKAN TAGIHAN BULANAN MENJADI MELONJAK JUGA",NEGATIVE
MEMASUKAN TOKEN LISTRIK SELALU GAGAL,NEGATIVE
"MOHON BANTUAN PENGECEKKAN PELANGGAN MERAGUKAN BEROPERASINYA APP METER PRABAYAR KARENA BOROS, DAN PELANGGAN INGIN APP METER DIGANTI KARENA SUDAH BERUMUR 14 TAHUN",NEGATIVE
"sudah laporan kemarin belum didatangi, masukkan token listrik gagal",NEGATIVE
mat pagi pak ni kWh padam 3rumah akibat ada getaran petir tadi malam minta bantuan,POSITIF
diisi token gagal terus,NEGATIVE
tidak bisa memasukkan nomor token,NEGATIVE
"PELANGGAN PENGAJUAN PINDAH TIANG,DIKARENAKAN DEPAN TOKO,NIK PELANGGAN 3522140308880002 /",NEGATIVE
Gagal Isi Token,NEGATIVE
"Listrik mati, meteran sudah posisi on",NEGATIVE
token tidak bisa masuk,NEGATIVE
"PELANGGAN PENDAFTARAN PB (B2/10600VA)NO AGENDA : 518019912402093987KODE PEMBAYARAN  : 5180111147188BP LUNAS PADA TGL (12/02/2024), PELANGGAN SUDAH MEMILIKI SLO, NAMUN HINGGA SAAT INI BELUM REALISASI",NEGATIVE
saya ingin membayar tagihan bulan februari kenapa yang muncul bulan maret ya kak..mohon infonya,NEGATIVE
Meteran listrik keliatannya tidak jalan,NEGATIVE
meter listrik menunjukan tulisan periksa berulang ulang,NEGATIVE
isi token selalu gagal jadi tidak bisa diisi tokennya padahal sudah dicek nomer token dan meteran sudah betul,NEGATIVE
gagal isi token,NEGATIVE
listrik nyala walau mcb of setelah tersambar petir,POSITIF
gak bisa beli token,NEGATIVE
gak bisa beli token,NEGATIVE
"voltase sudah 3 tahun segini-gini terus., sudah lapor email, surat ke ULP telpon 123 masih belum terselesaikan",NEGATIVE
daya listrik menurun gak sampek 180,NEGATIVE
mat siang ini KWh ke blokir gagal beli token tolong kirimi nmr registrasinya ya kak ?,NEGATIVE
nomer 7 8 9 pada tombol token tidak bisa keluar angkanya,NEGATIVE
"minta kode temper kirim ke 085730034798, saya bisa mengisi sendiri.",POSITIF
apa ada masalah untuk pembelian token?kenapa tidak bisa beli token?apa ada masalah?,NEGATIVE
clear temper,NEGATIVE
Saklar mcb dol,NEGATIVE
Tagihan listrik naik,NEGATIVE
"Info dari PLN Sumberrjo verifikasi subsidi tidak dapat diproses karena data di PLN tidak sesuai dengan KTP dan KK, harus mengurus Data Di Dinas Sosial, Info dari Dinas Sosial terkait Data DTKS sesuai dengan KTP dan KK tidak dapat dirubah, untuk itu apakah dapat merubah Data yang terdaftar di PLN agar sesuai KTP",NEGATIVE
Pindah Ke TOKEN,POSITIF
Pindah Ke TOKEN,POSITIF
"ID PEL 518010713706. MOHON PERIKSA APP 3 BULAN LALU ANGKA REGISTER TDK BEROPERASI NAMUN TIDAK ADA PEMAKAIAN LISTRIK DIKARENAKAN TIDAK TAHU PENYEBABNYA STAND APP TGL 27-02-2024 = 3278. PELANGGAN PERNAH LAPOR DENGAN NO: K5424022702533, STATUS SELESAI, PELANGGAN SDH DIHUBUNGI OLEH PETUGAS DAN DIINFORMASIKAN AKAN DILAKUKAN PENORMALAN NAMUN BLM ADA TINDAK LANJUT.",NEGATIVE
"MOHON PERIKSA APP. APP RUSAK DAN ANGKA STAND APP TGL 27-02-2024 = 3278. SESUAI INFORMASI PELANGGAN TERJADI KERUSAKAN SEJAK BULAN JANUARI 2024. MCB ON ATAU OFF INDIKATOR TETAP BERJALAN. HINGGA SAAT INI BELUM ADA TINDAKLANJUT DARI PETUGAS. PELANGGAN PERNAH LAPOR DENGAN NO: K5424022702533, STATUS SELESAI, PELANGGAN TIDAK KONFIRMASI s.d 1X6 JAM.",NEGATIVE
info syarat baliknama,NEGATIVE
CARA MENDAPATKAN SUBSIDI LISTRIK ITU GIMANA LANGKAHNYA?,NEGATIVE
"KELUHAN BERULANG : K5124022701565, LAYAR APP METER PADAM, PTL NYALA,",NEGATIVE
"LAYAR APP METER PADAM, PTL NYALA,",NEGATIVE
TANGGAL 27 FEB 2024  PTL DIPUTUS SEMENTARA DAN TANGGAL 27 FEB 2024  TAGIHAN BULAN FEB 2024 BESERTA BK TELAH DILUNASI  PTL MINTA DISAMBUNG KEMBALI,NEGATIVE
ingin ubah di subsidi,NEGATIVE
mati lampu sebagian,NEGATIVE
Pengajuan Subsidi,NEGATIVE
"MOHON BANTUAN KONFIRMASI TERKAIT SAAT PROSES PB TERDATA DENGAN TARIF SUBSIDI (R1T / 900) SEJAK REALISASI PB BULAN NOVEMBER 2023. NIK KTP 3522214509750004 A/N TI'AH. SAAT PELANGGAN MEMBELI TOKEN, TARIF BERUBAH MENJADI R1MT / 900. PELANGGAN TDK PERNAH PENGAJUAN PERUBAHAN TARIF DAN PERNAH PENGAJUAN PERUBAHAN TARIF KE PETUGAS NAMUN BLM ADA TINDAKLANJUT",NEGATIVE
"MOHON BANTUAN PENGECEKAN DIRAGUKAN KONDISI BEROPERASINYA LPB  50162405067 ( DISPLAY MUNCUL KET RUSAK  ) SEJAK 27/02/2024 ( SETELAH ADA PEMADAMAN DILOKASI ) . ""SISA PULSA =  35.81 KWH ( PTL NYALA )  .  TERIMAKASIH",NEGATIVE
MOHON PERIKSA APP 3 BULAN LALU ANGKA REGISTER BEROPERASI  ) NAMUN TIDAK ADA PEMAKAIAN LISTRIK DIKARENAKAN TIDAK TAHU PENYEBABNYA STAND APP TGL 27-02-2024 = 3278//SESUAI INFORMASI PELANGGAN BELUM ADA TINDAKLANJUT DARI UNIT PLN SETEMPAT. CC.54.ARIO.SM TGL. 27-02-24 JAM 11.41,NEGATIVE
pasang baru tapi tidak bisa melakukan pembayaran,NEGATIVE
"Setum tidak masuk ke rumah, meteran listrik belum ada MCB.",NEGATIVE
MOHON UNTUK DITINDAKLANJUTI. SEKITAR BULAN DES 23 PELANGGAN DATANG KE APL SETEMPAT PENGAJUAN PROSES PB 10.600 VA NAMUN SESUAI INFO PETUGAS WILAYAH SETEMPAT DISARANKAN MENGGUNAKAN DAYA 41.500 VA YBS MERASA TERLALU TINGGI UNTUK DAYA TSB DAN YBS SUDAH MENGAJUKAN SURAT KEBERATAN KE AREA NAMUN HINGGA SAAT INI BELUM ADA TINDAK LANJUT.,NEGATIVE
"Alarm listrik tidak bunyi, tiba"" sudah padam, bagaimana caranya agar membunyikan alarm listrik lagi?",NEGATIVE
sering terjadinya mati lampu,NEGATIVE
tidak bisa isi token pulsa,NEGATIVE
mau isi token bisa masuk.,NEGATIVE
"MOHON PERIKSA APP, KACA APP BURAM BANYAK KOTORAN HEWAN SEHINGGA TIDAK DAPAT TERLIHAT.",NEGATIVE
"izin lapor, hari ini senin tanggal 26-2-2024 pukul 09:28:33 saya sudah melakukan pembayaran listrik atas nama parti nomor rekening 518013458173 dengan total bayar Rp.176.665,   tapi ternyata siangnya siangnya masih ada petugas PLN yang memberikan struk pemutusan sementara, akhirnya sama orangvtua saya dibayari lagi dengan jumlah uang Rp.177.165, dikeranakan tidak tau kalau saya sudah membayar, sedangkan saya pas posisi kerjapertanyaan saya apakah uang saya bisa dikembalikan?",NEGATIVE
"voltase phase R sering drop tiap jam, mohon segera di tindak lanjuti",NEGATIVE
token sudah beli dari tokopedia tapi tidak bisa dimasukkan,NEGATIVE
gagal masukan token,NEGATIVE
mau isi toke gagal terus,NEGATIVE
kabel listrik tertimpa pohon jati roboh,NEGATIVE
perubahan daya sudah 3 hari belum pelaksanaan penyambungan,NEGATIVE
tidak bisa isi token kiped rusak,NEGATIVE
meteran mati,NEGATIVE
kabel jtr jatuh didepan gerbang sekolahan,NEGATIVE
MOHON TINDAK LANJUT DAN PENYELESAIANNYA. BERDASARKAN INFO PELANGGAN TGL 21-02-2024 TERJADI GANGGUAN KEYPAD RUSAK TERKAIT LAPORAN G5224022102131 DIPERSIL TSB DAN TELAH DILAKUKAN PERBAIKAN OLEH PETUGAS BP. ANDRE DAN SUROSO DENGAN CARA SAMBUNG LANGSUNG DENGAN BERITA ACARA. PELANGGAN MENGINGINKAN AGAR SEGERA DILAKUKAN PENANGANAN SESUAI KETENTUAN.,NEGATIVE
"kwh meter terkadang menimbulkan suara bendengung, setiap kali berdengung disertai lampu rumah dan peralatan  elektronik yg berkedip, dan terkadang listrik mati padahal posisi saklar kwh meter dan sekreng ON",NEGATIVE
Konsleting Listrik,NEGATIVE
"PELANGGAN TIDAK BISA INPUT TOKEN KET. GAGAL, SISA TOKEN : 290 KWH (PTL TIDAK PADAM)",NEGATIVE
"voltase turun drastis, tidak cuma rumah ini, tapi beberapa rumah juga, lampu dan elektronik tidak dapat nyala,",NEGATIVE
mohon dibantu penormalannya tegangan tidak normal di satu bangunan BTS tower,NEGATIVE
"token dimasukkan salah trs, pdhal udh benar",NEGATIVE
"token gk bs msk, salah trs",NEGATIVE
"DISPLAY APP PADAM/BLANK SEJAK 24/02/2024. PTL MENYALA, INGIN SEGERA DITANGANI KARENA AKAN MENGISI PULSA",NEGATIVE
"untuk melengkapi seal tera ,karena aktual tidak lengkap",NEGATIVE
perubahan daya,NEGATIVE
TGL 24/02/24  REK FEBRUARI 24 BERIKUT BK  TELAH DILUNASI VIA BANK BCA. PTL MINTA SEGERA DISAMBUNG KEMBALI,NEGATIVE
token tidak bisa di masukkan,NEGATIVE
mau di isi keburu mati,NEGATIVE
tidak bisa input token,NEGATIVE
"PELANGGAN MELAPORKAN PERTANGGAL HARI INI 23 FEBRUARI 2024 ADA PERGANTIAN KWH METER UNTUK PEREMAJAAN, NAMUN SEBELUM DIGANTI MASIH ADA SISA STROOMNYA DAN DIKWH METER SEKARANG HANYA MUNCUL 4.67 KWH. MOHON DIBANTU DAN KONFIRMASI PELANGGAN.",NEGATIVE
Lampu rumah mati.,NEGATIVE
pembelian token no idpel selalu salah,NEGATIVE
"Saklar meteran tiba-tiba sering mati sendiri, sudah 4x sejak tadi pagi. Mohon bantuannya untuk diperiksa.",NEGATIVE
KWH meter suka turun/mati dimalam hari,NEGATIVE
KWH meter Nga bisa ke On,NEGATIVE
token dimasukkan gagal terus,NEGATIVE
Pengisian Token Tidak Bisa,NEGATIVE
mohon bantuannya untuk memindahkan meteran listrik..alamat jl panglima polim sumbang gg relloco depan gladiator..,NEGATIVE
kode token tidak bisa di masukkan kwh meter,NEGATIVE
sekitar 1  minggu voltase anjlok lagi,NEGATIVE
telah mengalami pemadaman seagian,NEGATIVE
"PERMOHONAN PS NON PELANGGAN   DAYA : 23000 VA  TANGGAL PELAKSANAAN : 22/2/2024 , PUKUL :07.00   WIB, DENGAN NOMER AGENDA  518010532402210023 NO REGISTER 5180129006308  SUDAH LUNAS TANGGAL : 21/02/2024 NAMUN HINGGA SAAT INI BELUM REALISASI.",NEGATIVE
MOHON TINDAK LANJUT DAN PENYELESAIANNYA. TGL 20-02-2024 PROSES PD PROMO DENGAN DAYA S2T/5.500VA- S2T/11.000VA) DENGAN NO REGISTER: 5180115051181. TGL 20-02-2024 SUDAH DI LAKUKAN PEMBAYARAN BIAYA PENYAMBUNGAN. SESUAI INFORMASI PELANGGAN MENDAPATKAN KONFIRMASI DARI UNIT PLN SETEMPAT UNTUK PD KE DAYA 11.000VA TIDAK DAPAT DI LAYANI DAN HARUS KE DAYA 3 PHASA. PELANGGAN MENGHENDAKI PETUNJUK DAN ARAHAN TERKAIT PERMOHONAN PD PROMO TERSEBUT.,POSITIF
mohon bantuannya untuk memindahkan posisi Meteran 1300 ke dinding depan rumah karena saat ini posisinya dalam rumah terima kasih.. alamat lengkap jl panglima polim gg Relloco,NEGATIVE
PELANGGAN BERMAKSUD UBAH NAMA DARI SUGENG HERRY SATRIA KE BUDI ROCHMAN,NEGATIVE
listrik mati,NEGATIVE
MCB Meteran rusak tidak bisa dinyalakan.,NEGATIVE
"listrik dirumah tiba2 padam,lalu meteran kwh menunjukan tulisan lo volt",NEGATIVE
pengelupasan kabel di gardu,NEGATIVE
MCB rusak,NEGATIVE
listrik mati,NEGATIVE
gagal isi token,NEGATIVE
"PELANGGAN PENGAJUAN PB DAN REALISASI TGL 21/02/2024. SESUAI INFO PELANGGAN SAAT INI KABEL SR YANG TERPASANG TERLALU KECIL, DAN PELANGGAN KHAWATIR TERHADAP KONDISI JARINGAN LISTRIK . IDPEL 518013821831",NEGATIVE
habis penebangan pohon kabel tergeser ke bawah menganggu orang lewat,NEGATIVE
"mohon maaf pak atau Bu admin yg rusak atau ada kendalanya di rumah bapak muji , belakang rumah bapak Subari ... kendala listrik kalau MCB panas Pasti njeglek atau listrik padam .sampai saat ini sudah 3 hari kendala begitu",NEGATIVE
saya sdh mengajukan perbaikan kabel listrik yg melintang di lahan kami sdh 2 Minggu blm ditangani karena lahan mau di bangun...tempat di Utara STIE cendikia bojonegoro,NEGATIVE
"token tidak bisa dimasukkan,selalu gagal pada monitor",NEGATIVE
kWh meter keluar periksa,NEGATIVE
bau gosong di meteran listrik,NEGATIVE
"Tiang listrik mau roboh, mohon dibantu",NEGATIVE
"Tagihan Listrik tidak sesuai pemakaian, total tagihan mencapai 200rb",NEGATIVE
"PELANGGAN PENDAFTARAN PB B2/ 16500VA  NOMER AGENDA 518019912401253777 P LUNAS PADA TGL (25/01/2024), PELANGGAN SUDAH MEMILIKI SLO, NAMUN HINGGA SAAT INI BELUM REALISASI. PELANGGAN INGIN DI HUBUNGI TERKAIT KEPASTIAN DAN INGIN DI PERCEPAT PEMASANGANNYA",NEGATIVE
"kabel listrik terlalu kebawah, ada yg menempel di atap rumah warga , kwatir terjadi konslet",POSITIF
input token gagal,NEGATIVE
semalam token listrikku tidak dapat di isi,NEGATIVE
MOHON TINDAK LANJUT DAN PENYELESAIANNYA. PERGANTIAN APP PRABAYAR KARENA PEREMAJAAN. SESUAI INFO PELANGGAN  MASIH TERDAPAT SISA KWH PADA (ID METER LAMA 32902177149 ) YBS MENGINGINKAN AGAR TOKEN TSB DAPAT DIKONVERSI KE APP BARU (ID METER : 24322315383). PELANGGAN HUB KEMBALI CC.52.PUSPITA.LC,NEGATIVE
"untuk tombol meteran angka 3 ,6 ,9 tidak bisa di tekan jadi tidak bisa mengisi token listrik puri Blok D 2",NEGATIVE
"padam banyak rumah sudah sekitar 45 menit, tolong segera perbaikannya, trims",NEGATIVE
rekening melonjak,NEGATIVE
"PELANGGAN PENDAFTARAN PB  PAKET NIDI dan SLO TARIF/DAYA B2 / 16500 NOMER AGENDA 518019912401253777  BP LUNAS PADA TGL (25/01/2024), NAMUN HINGGA SAAT INI BELUM REALISASI INFO PELANGGAN SYARAT PENYAMBUNGAN SUDAH DISERAHKAN KE PLN  TGL  01/02/2024 . TERKAIT K5124020400455, K5124020601112 DAN K5124021200360 BELUM ADA TINDAK LANJUT",NEGATIVE
MASALAH PADA TOKEN LISTRIK MUSHOLA,NEGATIVE
KESULITAN ENTRY TOKEN KETERANGAN GAGAL SISA PULSA SAAT INI  28.90 KWH NO TOKEN 1369 2500 8028 1163 1534,NEGATIVE
PELANGGAN TIDAK DAPAT INPUT TOKEN SETELAH UPDATE VKRN 43. SISA 28.90 KWH (PTL TIDAK PADAM)DIALIHKAN K5124021900376 CC.51.NITA,NEGATIVE
tidak dapat beli token,NEGATIVE
gagal isi token,NEGATIVE
MUTASI_K (G9924021963867:kabel terputus) - kabel istalasi terputus dari tiang,NEGATIVE
kabel istalasi terputus dari tiang,NEGATIVE
tombol kWh meter untek pengisian token rusak tidak bisa digunakan,NEGATIVE
lampu penerang jalan raya nyala tetapi lampu rumah warga mati sejak jam 18:15,NEGATIVE
"Listrik padam,sebelum padam spedometer mengeluarkan bunyi bising dan asap",NEGATIVE
"PELANGGAN TIDAK DAPAT MELAKUKAN PEMBELIAN TOKEN, TERTERA NOMOR METER SALAH",NEGATIVE
"Tiap hari pemadaman, titik masalah dimana ya ?",NEGATIVE
seminggu minimal padam 3x sudah 3 tahun,NEGATIVE
PELANGGAN MENGAJUKAN PROSES TURUN DAYA (R2 / 4400 VA - R1 / 1300 VA) MELALUI APLIKASI PLN MOBILE DENGAN STATUS PERMOHONAN MENUNGGU VERIFIKASI PLN UNIT DAN STATUS PADA AP2T PERMOHONAN BELUM DISAHKAN MANAGER. YBS INGIN SEGERA DAPAT DITINDAK LANJUTI.,NEGATIVE
Sering mati listrik di daerah saya. Hujan sedikit padam,NEGATIVE
tambah daya listrik,POSITIF
hbs migrasi kwh tdk ada mcbnya,NEGATIVE
kwh hbs penggantian ook tdk ada mcbnya,NEGATIVE
Gagal isi token,NEGATIVE
Gagal isi token,NEGATIVE
tidak bisa isi token,NEGATIVE
"kenapa sangaaat sering mati lampu padahal tidak hujan tidak petir tidak angin didaerah saya, tapi kalau hujan petir angin malah mati lampu",NEGATIVE
pemadaman banyak rumah lagi,NEGATIVE
kWh meter dinyalakan beberapa detik off/jeglek.,NEGATIVE
kvhmeter mati.kena petir,NEGATIVE
"pembelian token tidak bisa di masukan kode no nya ,dan di keterangan tulisan gagal",NEGATIVE
periksa,NEGATIVE
mau turun daya,NEGATIVE
layar meteran gak keliatan angkanya,NEGATIVE
"token baru beli kok dimasukan ada tulisan terpakai, padahal ini baru beli",NEGATIVE
"tidak bisa memasukkan token, meter an error, saat memasukkan token baru 4 sampai 5 angka terhapus sendiri",NEGATIVE
kwh terblokir,NEGATIVE
Meteran rusak,NEGATIVE
saya beli token di pln mobile Rp200.000 tapi saya masukkan kok tidak bisa ya ada keterangan terpakai tapi token belom masuk sedangkan saldo saya sudah berkurang tolong di bantu ya,NEGATIVE
TERKAIT K5524020700238. MOHON PENGECEKAN ANGKA STAND APP PASCABAYAR TIDAK BERGERAK. PTL NYALA,NEGATIVE
arus listrik hanya sampai di under ground,NEGATIVE
nomor token yang dibeli tidak bertambah daya ketika di isikan ke meteran PLN,NEGATIVE
stand angka macet,NEGATIVE
tidak dapat beli token,NEGATIVE
gagal memasukan token listrik,NEGATIVE
DI WILAYAH TSB PTL SERING PADAM BANYAK RUMAH DALAM DURASICMINGGU TERAKHIR HAMPIR BERAPA KALI PADAM. PTL TIDAK PADAM SAAT INI MOHON DILAKUKAN PENGECEKAN,NEGATIVE
"terkendala 1 desa listrik nyala mati sudah 2 kali, listrik tidak ngangkat buat nyalain elektronik lampu kedip",NEGATIVE
"token hampir habis, kwh tidak bisa diisi token",NEGATIVE
tidak bisa isi token. kwh muncul periksa,NEGATIVE
"Cuma mau nanya boss,,, sampe jam berapa listrim padam ??...",NEGATIVE
kabel kongslet dan terbakar diatas pohon,NEGATIVE
meteran saya muncul tulisan inscek,NEGATIVE
listrik gak bisa diisi token gagal terus,NEGATIVE
meteran rusak/hilang karna kebakaran,NEGATIVE
tidak dapat beli token,NEGATIVE
gagal isi token,NEGATIVE
gagal isi token,NEGATIVE
"registrasi tambah daya tidak bisa,",NEGATIVE
tegangan listrik di area ruko drop,NEGATIVE
Voltase turun,NEGATIVE
Voltase. Turun kah?,NEGATIVE
Meteran listrik mati,NEGATIVE
meteran listrik tidak menyala,NEGATIVE
Meteran mati. tidak berputar,NEGATIVE
tagihan melonjak mohon dicek,NEGATIVE
kWh error,NEGATIVE
listrik padam kabel SR putus,NEGATIVE
MOHON PERIKSA APP PRABAYAR. BUZZER ALARM BERBUNYI PELAN SEBELUMNYA KENCANG.,NEGATIVE
"listrik padam lagi bos, ini perhitungan pemilu, malah mati lagi.....nyalain bos....jgn padam ae....",NEGATIVE
listrik mati lagi pak... nyapa sebentar langsung mati lagi,NEGATIVE
"Voltage PLN 360 volt atau 207 volt, toling dinormalkan karena compressor di PT BAG tidak bisa Running",NEGATIVE
Nomor token tidak ditemukan padahal sudah sesuai dan biasanya bisa,NEGATIVE
Tegangan tidak stabil naik turun,NEGATIVE
turun daya,NEGATIVE
turun daya,NEGATIVE
"kWh meter keluar priksa,sekarang listrik padam",NEGATIVE
mcb meteran lemah,NEGATIVE
token beli di indomaret tapi dimasukan gagal,NEGATIVE
"MOHON BANTUAN KONFIRMASI KE PELANGGAN, TERKAIT PENDAFATARAN PB ATAS NAMA PJL KOLONG DAN PJL DUKUH KIDUL SUDAH NYERAHKAN SLO DAN NIDI KE UNIT PLN  PADA TGL 06/01/2024 NAMUN BELUM DAPAT NO REGISTER",NEGATIVE
"PELANGGAN PENDAFTARAN PB PRABAYAR TARIF R1T/DAYA 2200VA NOMER AGENDA 518019912401183670 NO REGISTER 5180112146872 BP LUNAS PADA TGL 21/01/2024), PELANGGAN SUDAH MEMILIKI SLO, NAMUN HINGGA SAAT INI BELUM REALISASI",NEGATIVE
kabel arah ke rumah terlalu kencang sehingga tiang atap rumah ketarik dan copot,NEGATIVE
"pengajuan pasang baru untuk 1 pompa air pawitnat desa ngablak Dy 10,6 kva tarif LT survey tgl 28 desember 2023 2 pompa air hj Sri purwani desa Sukoharjo Dy 10,6 kva tarif LT survey tgl 28 desember 2023 kira"" kapan ya soalnya bulan Maret mau dipakai ngairi sawah sampai sekarang belum ada jawaban",NEGATIVE
gagal isi token,NEGATIVE
kWh meter tertera tulisan periksa mau isi token Ndak bisa masuk.,NEGATIVE
tidak ada arus listrik,NEGATIVE
"PELANGGAN MENGAJUKAN PENDAFTARAN PB BT 24000 VA KE ULP, SUDAH DISURVEY PETUGAS AKHIR JAN 2024, NAMUN BELUM ADA TINDAK LANJUT",NEGATIVE
Mohon info permohonan tambah daya belum di proses. Terimakasih,NEGATIVE
"Meteran Listrik selalu menujukan periksa meski sudah dilakukan temper, setelah berhasil tapi balik lagi menunjukan periksa berulang-ulang",NEGATIVE
"PELANGGAN PENGAJUAN GESER SR, DIKARENAKAN RENOVASI, PELANGGAN INGIN DI CEK TERLEBIH DAHULU",NEGATIVE
syarat turun daya,NEGATIVE
PELANGGAN TIDAK BISA INPUT TOKEN SETELAH UPDATE VKRN 43 (PTL TIDAK PADAM) SISA 85.548 KWH NO TOKEN 3816 2598 0512 3635 5409,NEGATIVE
kabel besar antar tiyang turun kebawah( nglengsreh),NEGATIVE
"PELANGGAN PENDAFTARAN PB  PAKET NIDI dan SLO TARIF/DAYA B2 / 16500 NOMER AGENDA 518019912401253777  BP LUNAS PADA TGL (25/01/2024), NAMUN HINGGA SAAT INI BELUM REALISASI INFO PELANGGAN SYARAT PENYAMBUNGAN SUDAH DISERAHKAN KE PLN  TGL  01/02/2024 . TERKAIT K5124020400455 DAN K5124020601112 BELUM ADA TINDAK LANJUT",NEGATIVE
mat siang  dulur ni kWh bisa beli token tapi token di masukan bolak balik gagal trs.mungkin kena kct minta bantuan ya trmksh,NEGATIVE
MOHON BANTUANNYA . SELESAI KAN PROSES YANG ADA MAU PROSES TIDAK BISA TERKENDALA PROSES YG BELUM SELESAI.  TERIMA KASIH,NEGATIVE
MCB meteran saya rusak pak....mohon diperbaiki,NEGATIVE
Gamet tidak bisa di isi pulsa.selalu gagal. token hampir habis,NEGATIVE
MOHON TINDAKLANJUT DAN PENYELESAIAN.TGL 11/02/24  PELANGGAN DENGAN NO METER 14008051550 TIDAK DAPAT MELAKUKAN PEMBELIAN TOKEN. PADA DATA P2APST TERTERA (SILAHKAN KIRIM DIL PREPAID KE P2APST) . SISA 65 KWH,NEGATIVE
listrik padam 1 rumah,NEGATIVE
listrik padam sejak 5 menit lalu dan tetangga sekitar juga mengalami padam listrik.Dalam 7 hari sudah lebih dari 3 kali mengalami padam listrik dan hampir tiap hari mengalami padam listrik tanpa ada pemberitahuan juga.,NEGATIVE
"NOMOR METER 14008607062 TERKAIT KESULITAN PEMBELIAN TOKEN DI TOKOPEDIA DAN SHOPEE DENGAN KETERANGAN NOMOR TIDAK TERDAFTAR DAN KETERANGAN ''SILAHKAN KIRIM DIL PREPAID KE P2APST'' PADA APLIKASI LPB (P2APST). SISA PULSA SAAT INI 41,71 KWH.  PTL MENYALA. INFO PELANGGAN: BELUM  ADA PENGGANTIAN APP",NEGATIVE
"kwh meter prabayar... sudah beli token dan sudah diisi token. namun kwh tidak masuk, sehingga listriknpadam dan tidak bisa nyala.",NEGATIVE
voltase naik turun antara 190-210 volt. kabel jaringan dari tiang ke rumah sekitar 50 meter kondisi sudah rusak/pecah kulitnya,NEGATIVE
pemindahan KWH Meter,NEGATIVE
token mati ttapi lampu masih nyala,NEGATIVE
Tegangan Drop,NEGATIVE
Tegangan Drop,NEGATIVE
GAGAL ISI TOKEN ATAU MINTA KODE RISET,NEGATIVE
Token masih tidak bisa diisi gagal trus,NEGATIVE
listriknya sering mati,NEGATIVE
"voltasenya kelihatannya turun, sering nggak kuat",NEGATIVE
"kwh meter angka 1,2,3 gabisa ditekan, listrik padam",NEGATIVE
muncul PERIKSA,NEGATIVE
"Ada ranting pohon lumayan besar di jalur kabel pln, takutnya bisa jatuhin kabel",POSITIF
